code,market
CO-6-1-1770,207.0
CO-6-1-1771,628.0
CO-6-1-1772,1303.0
CO-6-1-1773,918.0
CO-6-1-1774,880.0
CO-6-1-1775,529.0
CO-6-1-1776,458.0
CO-6-1-1777,394.0
CO-6-1-1778,306.0
CO-6-1-1779,754.0
CO-6-1-178,78.0
CO-6-1-1780,28.0
CO-6-1-1781,116.0
CO-6-1-1782,59.0
CO-6-1-1783,257.0
CO-6-1-1784,708.0
CO-6-1-1785,1453.0
CO-6-1-1786,1413.0
CO-6-1-1787,1428.0
CO-6-1-1788,894.0
CO-6-1-1789,1392.0
CO-6-1-179,78.0
CO-6-1-1790,1269.0
CO-6-1-1791,7.0
CO-6-1-1792,7.0
CO-6-1-1793,6.0
CO-6-1-1794,7.0
CO-6-1-1795,7.0
CO-6-1-1796,7.0
CO-6-1-1797,6.0
CO-6-1-1798,6.0
CO-6-1-1799,6.0
CO-6-1-18,5.0
CO-6-1-180,78.0
CO-6-1-1800,7.0
CO-6-1-1801,6.0
CO-6-1-1802,7.0
CO-6-1-1803,7.0
CO-6-1-1804,8.0
CO-6-1-1805,6.0
CO-6-1-1806,8.0
CO-6-1-1807,8.0
CO-6-1-1808,7.0
CO-6-1-1809,7.0
CO-6-1-181,79.0
CO-6-1-1810,6.0
CO-6-1-1811,7.0
CO-6-1-1812,7.0
CO-6-1-1813,5.0
CO-6-1-1814,8.0
CO-6-1-1815,12.0
CO-6-1-1816,4.0
CO-6-1-1817,4.0
CO-6-1-1818,8.0
CO-6-1-1819,6.0
CO-6-1-182,81.0
CO-6-1-1820,4.0
CO-6-1-1821,6.0
CO-6-1-1822,6.0
CO-6-1-1823,6.0
CO-6-1-1824,7.0
CO-6-1-1825,8.0
CO-6-1-1826,7.0
CO-6-1-1827,6.0
CO-6-1-1828,6.0
CO-6-1-1829,6.0
CO-6-1-183,80.0
CO-6-1-1830,8.0
CO-6-1-1831,8.0
CO-6-1-1832,8.0
CO-6-1-1833,6.0
CO-6-1-1834,6.0
CO-6-1-1835,120.0
CO-6-1-1836,7.0
CO-6-1-1837,6.0
CO-6-1-1838,6.0
CO-6-1-1839,8.0
CO-6-1-184,82.0
CO-6-1-1840,3.0
CO-6-1-1841,7.0
CO-6-1-1842,6.0
CO-6-1-1843,6.0
CO-6-1-1844,7.0
CO-6-1-1845,7.0
CO-6-1-1846,7.0
CO-6-1-1847,6.0
CO-6-1-1848,8.0
CO-6-1-1849,11.0
CO-6-1-185,81.0
CO-6-1-1850,9.0
CO-6-1-1851,9.0
CO-6-1-1852,10.0
CO-6-1-1853,10.0
CO-6-1-1854,9.0
CO-6-1-1855,11.0
CO-6-1-1856,9.0
CO-6-1-1857,7.0
CO-6-1-1858,10.0
CO-6-1-1859,7.0
CO-6-1-186,82.0
CO-6-1-1860,7.0
CO-6-1-1861,5.0
CO-6-1-1862,6.0
CO-6-1-1863,7.0
CO-6-1-1864,7.0
CO-6-1-1865,2.0
CO-6-1-1866,6.0
CO-6-1-1867,4.0
CO-6-1-1868,5.0
CO-6-1-1869,140.0
CO-6-1-187,79.0
CO-6-1-1870,4.0
CO-6-1-1871,4.0
CO-6-1-1872,2.0
CO-6-1-1873,3.0
CO-6-1-1874,4.0
CO-6-1-1875,3.0
CO-6-1-1876,3.0
CO-6-1-1877,5.0
CO-6-1-1878,3.0
CO-6-1-1879,5.0
CO-6-1-188,78.0
CO-6-1-1880,5.0
CO-6-1-1881,5.0
CO-6-1-1882,5.0
CO-6-1-1883,3.0
CO-6-1-1884,5.0
CO-6-1-1885,6.0
CO-6-1-1886,10.0
CO-6-1-1887,6.0
CO-6-1-1888,4.0
CO-6-1-1889,7.0
CO-6-1-189,78.0
CO-6-1-1890,7.0
CO-6-1-1891,5.0
CO-6-1-1892,9.0
CO-6-1-1893,8.0
CO-6-1-1894,8.0
CO-6-1-1895,7.0
CO-6-1-1896,7.0
CO-6-1-1897,10.0
CO-6-1-1898,8.0
CO-6-1-1899,4.0
CO-6-1-19,10.0
CO-6-1-190,142.0
CO-6-1-1900,6.0
CO-6-1-1901,597.0
CO-6-1-1902,7.0
CO-6-1-1903,5.0
CO-6-1-1904,5.0
CO-6-1-1905,7.0
CO-6-1-1906,6.0
CO-6-1-1907,6.0
CO-6-1-1908,5.0
CO-6-1-1909,4.0
CO-6-1-191,142.0
CO-6-1-1910,8.0
CO-6-1-1911,6.0
CO-6-1-1912,6.0
CO-6-1-1913,4.0
CO-6-1-1914,5.0
CO-6-1-1915,6.0
CO-6-1-1916,6.0
CO-6-1-1917,8.0
CO-6-1-1918,9.0
CO-6-1-1919,5.0
CO-6-1-192,141.0
CO-6-1-1920,9.0
CO-6-1-1921,7.0
CO-6-1-1922,10.0
CO-6-1-1923,10.0
CO-6-1-1924,7.0
CO-6-1-1925,6.0
CO-6-1-1926,4.0
CO-6-1-1927,8.0
CO-6-1-1928,8.0
CO-6-1-1929,8.0
CO-6-1-193,139.0
CO-6-1-1930,6.0
CO-6-1-1931,13.0
CO-6-1-1932,4.0
CO-6-1-1933,3.0
CO-6-1-1934,4.0
CO-6-1-1935,5.0
CO-6-1-1936,12.0
CO-6-1-1937,8.0
CO-6-1-1938,31.0
CO-6-1-1939,2.0
CO-6-1-194,143.0
CO-6-1-1940,4.0
CO-6-1-1941,3.0
CO-6-1-1942,5.0
CO-6-1-1943,3.0
CO-6-1-1944,8.0
CO-6-1-1945,8.0
CO-6-1-1946,7.0
CO-6-1-1947,7.0
CO-6-1-1948,4.0
CO-6-1-1949,2.0
CO-6-1-195,148.0
CO-6-1-1950,4.0
CO-6-1-1951,4.0
CO-6-1-1952,1.0
CO-6-1-1953,1.0
CO-6-1-1954,5.0
CO-6-1-1955,3.0
CO-6-1-1956,2.0
CO-6-1-1957,1.0
CO-6-1-1958,4.0
CO-6-1-1959,5.0
CO-6-1-196,142.0
CO-6-1-1960,4.0
CO-6-1-1961,2.0
CO-6-1-1962,1.0
CO-6-1-1963,2.0
CO-6-1-1964,3.0
CO-6-1-1965,181.0
CO-6-1-1966,6.0
CO-6-1-1967,3.0
CO-6-1-1968,1.0
CO-6-1-1969,0.0
CO-6-1-197,143.0
CO-6-1-1970,1.0
CO-6-1-1971,1.0
CO-6-1-1972,3.0
CO-6-1-1973,0.0
CO-6-1-1974,3.0
CO-6-1-1975,2.0
CO-6-1-1976,2.0
CO-6-1-1977,3.0
CO-6-1-1978,2.0
CO-6-1-1979,6.0
CO-6-1-198,167.0
CO-6-1-1980,2.0
CO-6-1-1981,5.0
CO-6-1-1982,0.0
CO-6-1-1983,0.0
CO-6-1-1984,4.0
CO-6-1-1985,2.0
CO-6-1-1986,2.0
CO-6-1-1987,2.0
CO-6-1-1988,2.0
CO-6-1-1989,3.0
CO-6-1-199,164.0
CO-6-1-1990,4.0
CO-6-1-1991,0.0
CO-6-1-1992,4.0
CO-6-1-1993,8.0
CO-6-1-1994,9.0
CO-6-1-1995,21.0
CO-6-1-1996,13.0
CO-6-1-1997,11.0
CO-6-1-1998,9.0
CO-6-1-1999,47.0
CO-6-1-2,2.0
CO-6-1-20,10.0
CO-6-1-200,163.0
CO-6-1-2000,49.0
CO-6-1-2001,46.0
CO-6-1-2002,5.0
CO-6-1-2003,11.0
CO-6-1-2004,6.0
CO-6-1-2005,156.0
CO-6-1-2006,160.0
CO-6-1-2007,158.0
CO-6-1-2008,160.0
CO-6-1-2009,86.0
CO-6-1-201,166.0
CO-6-1-2010,86.0
CO-6-1-2011,83.0
CO-6-1-2012,68.0
CO-6-1-2013,66.0
CO-6-1-2014,29.0
CO-6-1-2015,31.0
CO-6-1-2016,170.0
CO-6-1-2017,142.0
CO-6-1-2018,142.0
CO-6-1-2019,142.0
CO-6-1-202,166.0
CO-6-1-2020,317.0
CO-6-1-2021,485.0
CO-6-1-2022,470.0
CO-6-1-2023,488.0
CO-6-1-2024,32.0
CO-6-1-2025,33.0
CO-6-1-2026,34.0
CO-6-1-2027,35.0
CO-6-1-2028,35.0
CO-6-1-2029,222.0
CO-6-1-203,164.0
CO-6-1-2030,180.0
CO-6-1-2031,168.0
CO-6-1-2032,147.0
CO-6-1-2033,120.0
CO-6-1-2034,147.0
CO-6-1-2035,181.0
CO-6-1-2036,208.0
CO-6-1-2037,208.0
CO-6-1-2038,264.0
CO-6-1-2039,185.0
CO-6-1-204,164.0
CO-6-1-2046,23.0
CO-6-1-2047,24.0
CO-6-1-2048,21.0
CO-6-1-2049,35.0
CO-6-1-205,164.0
CO-6-1-2050,36.0
CO-6-1-2051,34.0
CO-6-1-2052,39.0
CO-6-1-2053,48.0
CO-6-1-2054,46.0
CO-6-1-2055,46.0
CO-6-1-2056,17.0
CO-6-1-2057,19.0
CO-6-1-2058,19.0
CO-6-1-2059,13.0
CO-6-1-206,166.0
CO-6-1-2060,11.0
CO-6-1-2061,7.0
CO-6-1-2062,2.0
CO-6-1-2063,7.0
CO-6-1-2064,15.0
CO-6-1-2065,25.0
CO-6-1-2066,41.0
CO-6-1-2067,6.0
CO-6-1-2068,2.0
CO-6-1-2069,6.0
CO-6-1-207,163.0
CO-6-1-2070,2.0
CO-6-1-2071,10.0
CO-6-1-2072,11.0
CO-6-1-2073,24.0
CO-6-1-2074,21.0
CO-6-1-2075,90.0
CO-6-1-2076,48.0
CO-6-1-2077,5.0
CO-6-1-2078,6.0
CO-6-1-2079,714.0
CO-6-1-208,56.0
CO-6-1-2080,270.0
CO-6-1-2081,87.0
CO-6-1-2082,255.0
CO-6-1-2083,67.0
CO-6-1-2084,70.0
CO-6-1-2085,145.0
CO-6-1-2086,28.0
CO-6-1-2087,32.0
CO-6-1-2088,31.0
CO-6-1-2089,343.0
CO-6-1-209,121.0
CO-6-1-2090,299.0
CO-6-1-2091,267.0
CO-6-1-2092,377.0
CO-6-1-2093,226.0
CO-6-1-2094,198.0
CO-6-1-2095,399.0
CO-6-1-2096,449.0
CO-6-1-2097,446.0
CO-6-1-2098,325.0
CO-6-1-2099,216.0
CO-6-1-21,3.0
CO-6-1-210,64.0
CO-6-1-2100,201.0
CO-6-1-2101,476.0
CO-6-1-2102,504.0
CO-6-1-2103,79.0
CO-6-1-2104,197.0
CO-6-1-2105,197.0
CO-6-1-2106,239.0
CO-6-1-2107,228.0
CO-6-1-2108,204.0
CO-6-1-2109,189.0
CO-6-1-211,12.0
CO-6-1-2110,185.0
CO-6-1-2111,271.0
CO-6-1-2112,185.0
CO-6-1-2113,414.0
CO-6-1-2114,339.0
CO-6-1-2115,120.0
CO-6-1-2116,304.0
CO-6-1-2117,120.0
CO-6-1-2118,148.0
CO-6-1-2119,234.0
CO-6-1-2120,157.0
CO-6-1-2121,153.0
CO-6-1-2122,151.0
CO-6-1-2123,25.0
CO-6-1-2124,16.0
CO-6-1-2125,256.0
CO-6-1-2126,35.0
CO-6-1-2127,49.0
CO-6-1-2128,444.0
CO-6-1-2129,18.0
CO-6-1-213,5.0
CO-6-1-2130,12.0
CO-6-1-2132,7.0
CO-6-1-2133,2.0
CO-6-1-2136,0.0
CO-6-1-2137,2.0
CO-6-1-2138,4.0
CO-6-1-2139,2.0
CO-6-1-214,70.0
CO-6-1-2140,3.0
CO-6-1-2141,4.0
CO-6-1-2142,6.0
CO-6-1-2143,6.0
CO-6-1-2145,4.0
CO-6-1-2146,0.0
CO-6-1-2147,2.0
CO-6-1-2148,4.0
CO-6-1-2149,4.0
CO-6-1-215,14.0
CO-6-1-2150,2.0
CO-6-1-2151,2.0
CO-6-1-2153,2.0
CO-6-1-2154,5.0
CO-6-1-2155,4.0
CO-6-1-2156,6.0
CO-6-1-2157,6.0
CO-6-1-2158,6.0
CO-6-1-2159,4.0
CO-6-1-216,47.0
CO-6-1-2160,5.0
CO-6-1-2161,8.0
CO-6-1-2162,3.0
CO-6-1-2163,5.0
CO-6-1-2164,2.0
CO-6-1-2165,4.0
CO-6-1-2166,4.0
CO-6-1-2167,7.0
CO-6-1-2168,5.0
CO-6-1-2169,9.0
CO-6-1-217,60.0
CO-6-1-2170,8.0
CO-6-1-2171,8.0
CO-6-1-2172,8.0
CO-6-1-2173,8.0
CO-6-1-2174,8.0
CO-6-1-2175,10.0
CO-6-1-2176,7.0
CO-6-1-2177,8.0
CO-6-1-2178,4.0
CO-6-1-218,42.0
CO-6-1-2180,8.0
CO-6-1-2181,5.0
CO-6-1-2182,7.0
CO-6-1-2183,6.0
CO-6-1-2184,5.0
CO-6-1-2185,6.0
CO-6-1-2186,6.0
CO-6-1-2187,3.0
CO-6-1-2188,5.0
CO-6-1-2189,2.0
CO-6-1-219,94.0
CO-6-1-2190,13.0
CO-6-1-2191,12.0
CO-6-1-2192,12.0
CO-6-1-2193,11.0
CO-6-1-2194,2.0
CO-6-1-2195,8.0
CO-6-1-2196,4.0
CO-6-1-2197,7.0
CO-6-1-2198,7.0
CO-6-1-2199,7.0
CO-6-1-22,2.0
CO-6-1-220,32.0
CO-6-1-2200,7.0
CO-6-1-2201,5.0
CO-6-1-2202,5.0
CO-6-1-2203,9.0
CO-6-1-221,32.0
CO-6-1-2210,4.0
CO-6-1-2215,7.0
CO-6-1-2216,5.0
CO-6-1-2217,5.0
CO-6-1-2218,58.0
CO-6-1-2219,61.0
CO-6-1-222,44.0
CO-6-1-2220,57.0
CO-6-1-2221,62.0
CO-6-1-2222,60.0
CO-6-1-2223,60.0
CO-6-1-2224,58.0
CO-6-1-2225,57.0
CO-6-1-2226,60.0
CO-6-1-2227,38.0
CO-6-1-2228,40.0
CO-6-1-2229,37.0
CO-6-1-223,110.0
CO-6-1-2230,40.0
CO-6-1-2231,70.0
CO-6-1-2232,72.0
CO-6-1-2233,72.0
CO-6-1-2234,74.0
CO-6-1-2235,71.0
CO-6-1-2236,16.0
CO-6-1-2237,16.0
CO-6-1-2238,18.0
CO-6-1-2239,16.0
CO-6-1-224,121.0
CO-6-1-2240,16.0
CO-6-1-2241,17.0
CO-6-1-2242,16.0
CO-6-1-2243,14.0
CO-6-1-2244,16.0
CO-6-1-2245,14.0
CO-6-1-2246,14.0
CO-6-1-2247,12.0
CO-6-1-2248,14.0
CO-6-1-2249,11.0
CO-6-1-225,805.0
CO-6-1-2250,11.0
CO-6-1-2251,12.0
CO-6-1-2252,12.0
CO-6-1-2253,11.0
CO-6-1-2254,14.0
CO-6-1-2255,11.0
CO-6-1-2256,12.0
CO-6-1-2257,13.0
CO-6-1-2258,10.0
CO-6-1-2259,9.0
CO-6-1-226,821.0
CO-6-1-2260,11.0
CO-6-1-2261,98.0
CO-6-1-2262,44.0
CO-6-1-2263,8.0
CO-6-1-2264,9.0
CO-6-1-2265,83.0
CO-6-1-2266,21.0
CO-6-1-2267,6.0
CO-6-1-2268,69.0
CO-6-1-2269,165.0
CO-6-1-227,111.0
CO-6-1-2270,3.0
CO-6-1-2271,84.0
CO-6-1-2272,56.0
CO-6-1-2273,108.0
CO-6-1-2274,300.0
CO-6-1-2275,61.0
CO-6-1-2276,128.0
CO-6-1-2277,90.0
CO-6-1-2278,62.0
CO-6-1-2279,75.0
CO-6-1-228,147.0
CO-6-1-2280,137.0
CO-6-1-2281,83.0
CO-6-1-2282,63.0
CO-6-1-2283,37.0
CO-6-1-2284,56.0
CO-6-1-2285,71.0
CO-6-1-2286,71.0
CO-6-1-2287,33.0
CO-6-1-2288,97.0
CO-6-1-2289,149.0
CO-6-1-229,116.0
CO-6-1-2290,181.0
CO-6-1-2291,191.0
CO-6-1-2292,178.0
CO-6-1-2293,295.0
CO-6-1-2294,121.0
CO-6-1-2295,388.0
CO-6-1-2296,234.0
CO-6-1-2297,70.0
CO-6-1-2298,203.0
CO-6-1-2299,54.0
CO-6-1-23,4.0
CO-6-1-230,111.0
CO-6-1-2300,65.0
CO-6-1-2301,37.0
CO-6-1-2302,59.0
CO-6-1-2303,41.0
CO-6-1-2304,17.0
CO-6-1-2305,20.0
CO-6-1-2306,109.0
CO-6-1-2307,12.0
CO-6-1-2308,36.0
CO-6-1-2309,64.0
CO-6-1-231,218.0
CO-6-1-2310,97.0
CO-6-1-2311,6.0
CO-6-1-2312,2.0
CO-6-1-2313,3.0
CO-6-1-2314,2.0
CO-6-1-2315,4.0
CO-6-1-2316,0.0
CO-6-1-2317,8.0
CO-6-1-2318,6.0
CO-6-1-2319,4.0
CO-6-1-232,152.0
CO-6-1-2320,4.0
CO-6-1-2321,4.0
CO-6-1-2322,7.0
CO-6-1-2323,2.0
CO-6-1-2324,2.0
CO-6-1-2325,0.0
CO-6-1-2326,6.0
CO-6-1-2327,5.0
CO-6-1-2328,2.0
CO-6-1-2329,2.0
CO-6-1-233,460.0
CO-6-1-2330,3.0
CO-6-1-2331,3.0
CO-6-1-2332,3.0
CO-6-1-2333,3.0
CO-6-1-2334,3.0
CO-6-1-2335,5.0
CO-6-1-2336,5.0
CO-6-1-2337,3.0
CO-6-1-2338,4.0
CO-6-1-2339,5.0
CO-6-1-234,206.0
CO-6-1-2340,7.0
CO-6-1-2341,7.0
CO-6-1-2342,5.0
CO-6-1-2343,8.0
CO-6-1-2344,2.0
CO-6-1-2345,2.0
CO-6-1-2346,3.0
CO-6-1-2347,5.0
CO-6-1-2348,4.0
CO-6-1-2349,5.0
CO-6-1-235,224.0
CO-6-1-2350,2.0
CO-6-1-2351,5.0
CO-6-1-2352,6.0
CO-6-1-2353,2.0
CO-6-1-2354,0.0
CO-6-1-2355,2.0
CO-6-1-2356,7.0
CO-6-1-2357,6.0
CO-6-1-2358,2.0
CO-6-1-2359,4.0
CO-6-1-236,188.0
CO-6-1-2360,3.0
CO-6-1-2361,2.0
CO-6-1-2362,7.0
CO-6-1-2363,7.0
CO-6-1-2364,6.0
CO-6-1-2365,10.0
CO-6-1-2366,10.0
CO-6-1-2367,7.0
CO-6-1-2368,7.0
CO-6-1-2369,5.0
CO-6-1-237,193.0
CO-6-1-2370,5.0
CO-6-1-2371,5.0
CO-6-1-2372,7.0
CO-6-1-2373,8.0
CO-6-1-2374,9.0
CO-6-1-2375,7.0
CO-6-1-2376,11.0
CO-6-1-2377,10.0
CO-6-1-2378,10.0
CO-6-1-2379,7.0
CO-6-1-238,193.0
CO-6-1-2380,7.0
CO-6-1-2381,9.0
CO-6-1-2382,4.0
CO-6-1-2383,14.0
CO-6-1-2384,12.0
CO-6-1-2385,7.0
CO-6-1-2386,10.0
CO-6-1-2387,10.0
CO-6-1-2388,7.0
CO-6-1-2389,5.0
CO-6-1-239,168.0
CO-6-1-2390,2.0
CO-6-1-2391,5.0
CO-6-1-2392,3.0
CO-6-1-2393,4.0
CO-6-1-2394,5.0
CO-6-1-2395,3.0
CO-6-1-2396,4.0
CO-6-1-2397,3.0
CO-6-1-2398,6.0
CO-6-1-2399,5.0
CO-6-1-24,5.0
CO-6-1-240,198.0
CO-6-1-2400,6.0
CO-6-1-2401,5.0
CO-6-1-2402,7.0
CO-6-1-2403,7.0
CO-6-1-2404,6.0
CO-6-1-2405,5.0
CO-6-1-2406,4.0
CO-6-1-2407,2.0
CO-6-1-2408,4.0
CO-6-1-2409,4.0
CO-6-1-241,2.0
CO-6-1-2410,5.0
CO-6-1-2411,7.0
CO-6-1-2412,4.0
CO-6-1-2413,6.0
CO-6-1-2414,5.0
CO-6-1-2415,3.0
CO-6-1-2416,5.0
CO-6-1-2417,3.0
CO-6-1-2418,7.0
CO-6-1-2419,5.0
CO-6-1-242,17.0
CO-6-1-2420,4.0
CO-6-1-2421,7.0
CO-6-1-2422,0.0
CO-6-1-2423,0.0
CO-6-1-2424,6.0
CO-6-1-2425,6.0
CO-6-1-2426,5.0
CO-6-1-2427,148.0
CO-6-1-2428,196.0
CO-6-1-2429,145.0
CO-6-1-243,2.0
CO-6-1-2430,148.0
CO-6-1-2431,150.0
CO-6-1-2432,204.0
CO-6-1-2433,148.0
CO-6-1-2434,211.0
CO-6-1-2435,148.0
CO-6-1-2436,150.0
CO-6-1-2437,148.0
CO-6-1-2438,148.0
CO-6-1-2439,196.0
CO-6-1-244,4.0
CO-6-1-2440,150.0
CO-6-1-2442,155.0
CO-6-1-2443,93.0
CO-6-1-2444,62.0
CO-6-1-2445,81.0
CO-6-1-2446,61.0
CO-6-1-2447,61.0
CO-6-1-2448,61.0
CO-6-1-2449,61.0
CO-6-1-245,2.0
CO-6-1-2450,61.0
CO-6-1-2451,61.0
CO-6-1-2452,75.0
CO-6-1-2453,77.0
CO-6-1-2454,75.0
CO-6-1-2455,75.0
CO-6-1-2456,290.0
CO-6-1-2457,75.0
CO-6-1-2458,22.0
CO-6-1-2459,31.0
CO-6-1-246,4.0
CO-6-1-2460,10.0
CO-6-1-2461,7.0
CO-6-1-2462,14.0
CO-6-1-2463,30.0
CO-6-1-2464,19.0
CO-6-1-2465,25.0
CO-6-1-2466,21.0
CO-6-1-2467,11.0
CO-6-1-2468,12.0
CO-6-1-2469,17.0
CO-6-1-247,4.0
CO-6-1-2470,10.0
CO-6-1-2471,8.0
CO-6-1-2472,12.0
CO-6-1-2473,12.0
CO-6-1-2474,2.0
CO-6-1-2475,30.0
CO-6-1-2476,204.0
CO-6-1-2477,19.0
CO-6-1-2478,196.0
CO-6-1-2479,73.0
CO-6-1-248,5.0
CO-6-1-2480,167.0
CO-6-1-2481,326.0
CO-6-1-2482,61.0
CO-6-1-2483,67.0
CO-6-1-2484,215.0
CO-6-1-2485,92.0
CO-6-1-2486,69.0
CO-6-1-2487,172.0
CO-6-1-2488,122.0
CO-6-1-2489,107.0
CO-6-1-249,4.0
CO-6-1-2490,75.0
CO-6-1-2491,103.0
CO-6-1-2492,104.0
CO-6-1-2493,185.0
CO-6-1-2494,96.0
CO-6-1-2495,110.0
CO-6-1-2496,77.0
CO-6-1-2497,77.0
CO-6-1-2498,73.0
CO-6-1-2499,98.0
CO-6-1-25,6.0
CO-6-1-250,2.0
CO-6-1-2500,78.0
CO-6-1-2501,8.0
CO-6-1-2502,8.0
CO-6-1-2503,8.0
CO-6-1-2504,6.0
CO-6-1-2505,6.0
CO-6-1-2506,7.0
CO-6-1-2507,8.0
CO-6-1-2508,8.0
CO-6-1-2509,6.0
CO-6-1-251,5.0
CO-6-1-2510,2.0
CO-6-1-2511,2.0
CO-6-1-2512,4.0
CO-6-1-2513,518.0
CO-6-1-2514,7.0
CO-6-1-2515,8.0
CO-6-1-2516,10.0
CO-6-1-2517,2.0
CO-6-1-2518,10.0
CO-6-1-2519,6.0
CO-6-1-252,5.0
CO-6-1-2520,4.0
CO-6-1-2521,8.0
CO-6-1-2522,7.0
CO-6-1-2523,2.0
CO-6-1-2524,518.0
CO-6-1-2525,3.0
CO-6-1-2526,5.0
CO-6-1-2527,4.0
CO-6-1-2528,6.0
CO-6-1-2529,2.0
CO-6-1-253,4.0
CO-6-1-2530,10.0
CO-6-1-2531,0.0
CO-6-1-2532,0.0
CO-6-1-2533,4.0
CO-6-1-2534,6.0
CO-6-1-2535,6.0
CO-6-1-2536,3.0
CO-6-1-2537,5.0
CO-6-1-2538,2.0
CO-6-1-2539,8.0
CO-6-1-254,7.0
CO-6-1-2540,6.0
CO-6-1-2541,8.0
CO-6-1-2542,6.0
CO-6-1-2543,8.0
CO-6-1-2544,5.0
CO-6-1-2545,6.0
CO-6-1-2546,8.0
CO-6-1-2547,8.0
CO-6-1-2548,6.0
CO-6-1-2549,8.0
CO-6-1-255,3.0
CO-6-1-2550,6.0
CO-6-1-2551,5.0
CO-6-1-2552,10.0
CO-6-1-2553,8.0
CO-6-1-2554,4.0
CO-6-1-2555,5.0
CO-6-1-2556,4.0
CO-6-1-2557,4.0
CO-6-1-2558,6.0
CO-6-1-2559,6.0
CO-6-1-256,5.0
CO-6-1-2560,7.0
CO-6-1-2561,6.0
CO-6-1-2562,10.0
CO-6-1-2563,6.0
CO-6-1-2564,7.0
CO-6-1-2565,8.0
CO-6-1-2566,6.0
CO-6-1-2567,10.0
CO-6-1-2568,6.0
CO-6-1-2569,8.0
CO-6-1-257,3.0
CO-6-1-2570,8.0
CO-6-1-2571,6.0
CO-6-1-2572,5.0
CO-6-1-2573,10.0
CO-6-1-2574,10.0
CO-6-1-2575,8.0
CO-6-1-2576,10.0
CO-6-1-2577,6.0
CO-6-1-2578,7.0
CO-6-1-2579,4.0
CO-6-1-258,4.0
CO-6-1-2580,6.0
CO-6-1-2581,7.0
CO-6-1-2582,8.0
CO-6-1-2583,6.0
CO-6-1-2584,6.0
CO-6-1-2585,2.0
CO-6-1-2586,6.0
CO-6-1-2587,6.0
CO-6-1-2588,3.0
CO-6-1-2589,3.0
CO-6-1-259,2.0
CO-6-1-2590,2.0
CO-6-1-2591,6.0
CO-6-1-2592,0.0
CO-6-1-2593,8.0
CO-6-1-2594,6.0
CO-6-1-2595,5.0
CO-6-1-2596,5.0
CO-6-1-2597,5.0
CO-6-1-2598,9.0
CO-6-1-2599,36.0
CO-6-1-26,6.0
CO-6-1-260,5.0
CO-6-1-2600,10.0
CO-6-1-2601,9.0
CO-6-1-2602,36.0
CO-6-1-2603,36.0
CO-6-1-2604,65.0
CO-6-1-2605,10.0
CO-6-1-2606,36.0
CO-6-1-2607,36.0
CO-6-1-2608,36.0
CO-6-1-2609,11.0
CO-6-1-261,9.0
CO-6-1-2610,10.0
CO-6-1-2611,34.0
CO-6-1-2612,10.0
CO-6-1-2613,36.0
CO-6-1-2614,36.0
CO-6-1-2615,36.0
CO-6-1-2616,36.0
CO-6-1-2617,11.0
CO-6-1-2618,142.0
CO-6-1-2619,141.0
CO-6-1-262,23.0
CO-6-1-2620,141.0
CO-6-1-2621,101.0
CO-6-1-2622,105.0
CO-6-1-2623,139.0
CO-6-1-2624,139.0
CO-6-1-2625,123.0
CO-6-1-2626,104.0
CO-6-1-2627,88.0
CO-6-1-2628,139.0
CO-6-1-2629,142.0
CO-6-1-263,9.0
CO-6-1-2630,142.0
CO-6-1-2631,142.0
CO-6-1-2632,142.0
CO-6-1-2633,104.0
CO-6-1-2634,159.0
CO-6-1-2635,101.0
CO-6-1-2636,142.0
CO-6-1-2637,142.0
CO-6-1-2638,142.0
CO-6-1-2639,139.0
CO-6-1-264,7.0
CO-6-1-2640,142.0
CO-6-1-2641,101.0
CO-6-1-2642,104.0
CO-6-1-2643,142.0
CO-6-1-2644,139.0
CO-6-1-2645,139.0
CO-6-1-2646,89.0
CO-6-1-2647,139.0
CO-6-1-2648,142.0
CO-6-1-2649,85.0
CO-6-1-265,6.0
CO-6-1-2650,104.0
CO-6-1-2651,53.0
CO-6-1-2652,105.0
CO-6-1-2653,83.0
CO-6-1-2654,83.0
CO-6-1-2655,53.0
CO-6-1-2656,105.0
CO-6-1-2657,83.0
CO-6-1-2658,54.0
CO-6-1-2659,245.0
CO-6-1-266,5.0
CO-6-1-2660,204.0
CO-6-1-2661,214.0
CO-6-1-2662,190.0
CO-6-1-2663,190.0
CO-6-1-2664,253.0
CO-6-1-2665,214.0
CO-6-1-2666,8.0
CO-6-1-2667,8.0
CO-6-1-2668,7.0
CO-6-1-2669,36.0
CO-6-1-267,8.0
CO-6-1-2670,71.0
CO-6-1-2671,10.0
CO-6-1-2672,11.0
CO-6-1-2673,11.0
CO-6-1-2674,15.0
CO-6-1-2675,139.0
CO-6-1-2676,139.0
CO-6-1-2677,115.0
CO-6-1-2678,194.0
CO-6-1-2679,40.0
CO-6-1-268,11.0
CO-6-1-2680,156.0
CO-6-1-2681,138.0
CO-6-1-2682,161.0
CO-6-1-2683,54.0
CO-6-1-2684,124.0
CO-6-1-2685,102.0
CO-6-1-2686,124.0
CO-6-1-2687,199.0
CO-6-1-2688,375.0
CO-6-1-2689,188.0
CO-6-1-269,10.0
CO-6-1-2690,159.0
CO-6-1-2691,6.0
CO-6-1-2692,5.0
CO-6-1-2693,6.0
CO-6-1-2694,6.0
CO-6-1-2695,3.0
CO-6-1-2696,4.0
CO-6-1-2697,4.0
